Strike,CALL $$$,PUTS $$$,mf_ratio,call_delta_flow,put_delta_flow,df_ratio,Timestamp,QQQ_Price,NQ_Price
633,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:49,620.87
609,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:50,620.87
610,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:50,620.87
611,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:50,620.87
612,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:50,620.87
613,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:50,620.87
614,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:50,620.87
615,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:50,620.87
616,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:50,620.87
617,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:50,620.87
618,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:50,620.87
619,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:50,620.87
620,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:50,620.87
621,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:50,620.87
622,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:50,620.87
623,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:50,620.87
624,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:50,620.87
625,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:50,620.87
626,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:50,620.87
627,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:50,620.87
628,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:50,620.87
629,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:50,620.87
630,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:50,620.87
631,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:50,620.87
632,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:50,620.87
633,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:50,620.87
609,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:51,620.87
610,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:51,620.87
611,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:51,620.87
612,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:51,620.87
613,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:51,620.87
614,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:51,620.87
615,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:51,620.87
616,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:51,620.87
617,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:51,620.87
618,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:51,620.87
619,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:51,620.87
620,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:51,620.87
621,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:51,620.87
622,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:51,620.87
623,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:51,620.87
624,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:51,620.87
625,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:51,620.87
626,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:51,620.87
627,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:51,620.87
628,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:51,620.87
629,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:51,620.87
630,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:51,620.87
631,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:51,620.87
632,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:51,620.87
633,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:51,620.87
609,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:52,620.87
610,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:52,620.87
611,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:52,620.87
612,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:52,620.87
613,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:52,620.87
614,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:52,620.87
615,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:52,620.87
616,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:52,620.87
617,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:52,620.87
618,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:52,620.87
619,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:52,620.87
620,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:52,620.87
621,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:52,620.87
622,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:52,620.87
623,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:52,620.87
624,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:52,620.87
625,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:52,620.87
626,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:52,620.87
627,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:52,620.87
628,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:52,620.87
629,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:52,620.87
630,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:52,620.87
631,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:52,620.87
632,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:52,620.87
633,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:52,620.87
609,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:53,620.87
610,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:53,620.87
611,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:53,620.87
612,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:53,620.87
613,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:53,620.87
614,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:53,620.87
615,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:53,620.87
616,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:53,620.87
617,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:53,620.87
618,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:53,620.87
619,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:53,620.87
620,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:53,620.87
621,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:53,620.87
622,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:53,620.87
623,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:53,620.87
624,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:53,620.87
625,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:53,620.87
626,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:53,620.87
627,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:53,620.87
628,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:53,620.87
629,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:53,620.87
630,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:53,620.87
631,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:53,620.87
632,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:53,620.87
633,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:53,620.87
609,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:54,620.87
610,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:54,620.87
611,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:54,620.87
612,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:54,620.87
613,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:54,620.87
614,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:54,620.87
615,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:54,620.87
616,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:54,620.87
617,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:54,620.87
618,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:54,620.87
619,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:54,620.87
620,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:54,620.87
621,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:54,620.87
622,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:54,620.87
623,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:54,620.87
624,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:54,620.87
625,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:54,620.87
626,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:54,620.87
627,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:54,620.87
628,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:54,620.87
629,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:54,620.87
630,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:54,620.87
631,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:54,620.87
632,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:54,620.87
633,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:54,620.87
609,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:55,620.87
610,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:55,620.87
611,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:55,620.87
612,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:55,620.87
613,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:55,620.87
614,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:55,620.87
615,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:55,620.87
616,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:55,620.87
617,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:55,620.87
618,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:55,620.87
619,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:55,620.87
620,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:55,620.87
621,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:55,620.87
622,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:55,620.87
623,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:55,620.87
624,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:55,620.87
625,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:55,620.87
626,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:55,620.87
627,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:55,620.87
628,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:55,620.87
629,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:55,620.87
630,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:55,620.87
631,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:55,620.87
632,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:55,620.87
633,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:55,620.87
609,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:56,620.87
610,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:56,620.87
611,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:56,620.87
612,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:56,620.87
613,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:56,620.87
614,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:56,620.87
615,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:56,620.87
616,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:56,620.87
617,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:56,620.87
618,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:56,620.87
619,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:56,620.87
620,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:56,620.87
621,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:56,620.87
622,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:56,620.87
623,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:56,620.87
624,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:56,620.87
625,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:56,620.87
626,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:56,620.87
627,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:56,620.87
628,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:56,620.87
629,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:56,620.87
630,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:56,620.87
631,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:56,620.87
632,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:56,620.87
633,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:56,620.87
609,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:57,620.87
610,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:57,620.87
611,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:57,620.87
612,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:57,620.87
613,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:57,620.87
614,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:57,620.87
615,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:57,620.87
616,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:57,620.87
617,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:57,620.87
618,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:57,620.87
619,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:57,620.87
620,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:57,620.87
621,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:57,620.87
622,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:57,620.87
623,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:57,620.87
624,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:57,620.87
625,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:57,620.87
626,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:57,620.87
627,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:57,620.87
628,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:57,620.87
629,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:57,620.87
630,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:57,620.87
631,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:57,620.87
632,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:57,620.87
633,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:57,620.87
609,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:58,620.87
610,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:58,620.87
611,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:58,620.87
612,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:58,620.87
613,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:58,620.87
614,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:58,620.87
615,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:58,620.87
616,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:58,620.87
617,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:58,620.87
618,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:58,620.87
619,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:58,620.87
620,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:58,620.87
621,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:58,620.87
622,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:58,620.87
623,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:58,620.87
624,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:58,620.87
625,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:58,620.87
626,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:58,620.87
627,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:58,620.87
628,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:58,620.87
629,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:58,620.87
630,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:58,620.87
631,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:58,620.87
632,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:58,620.87
633,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:58,620.87
609,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:59,620.87
610,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:59,620.87
611,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:59,620.87
612,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:59,620.87
613,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:59,620.87
614,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:59,620.87
615,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:59,620.87
616,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:59,620.87
617,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:59,620.87
618,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:59,620.87
619,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:59,620.87
620,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:59,620.87
621,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:59,620.87
622,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:59,620.87
623,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:59,620.87
624,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:59,620.87
625,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:59,620.87
626,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:59,620.87
627,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:59,620.87
628,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:59,620.87
629,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:59,620.87
630,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:59,620.87
631,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:59,620.87
632,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:59,620.87
633,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:41:59,620.87
609,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:00,620.87
610,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:00,620.87
611,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:00,620.87
612,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:00,620.87
613,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:00,620.87
614,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:00,620.87
615,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:00,620.87
616,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:00,620.87
617,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:00,620.87
618,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:00,620.87
619,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:00,620.87
620,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:00,620.87
621,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:00,620.87
622,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:00,620.87
623,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:00,620.87
624,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:00,620.87
625,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:00,620.87
626,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:00,620.87
627,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:00,620.87
628,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:00,620.87
629,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:00,620.87
630,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:00,620.87
631,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:00,620.87
632,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:00,620.87
633,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:00,620.87
609,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:01,620.87
610,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:01,620.87
611,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:01,620.87
612,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:01,620.87
613,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:01,620.87
614,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:01,620.87
615,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:01,620.87
616,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:01,620.87
617,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:01,620.87
618,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:01,620.87
619,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:01,620.87
620,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:01,620.87
621,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:01,620.87
622,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:01,620.87
623,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:01,620.87
624,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:01,620.87
625,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:01,620.87
626,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:01,620.87
627,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:01,620.87
628,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:01,620.87
629,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:01,620.87
630,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:01,620.87
631,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:01,620.87
632,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:01,620.87
633,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:01,620.87
609,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:02,620.87
610,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:02,620.87
611,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:02,620.87
612,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:02,620.87
613,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:02,620.87
614,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:02,620.87
615,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:02,620.87
616,0.0,0.0,0.0000,0.00,0.00,0.0000,12/30/2025 08:42:02,620.87
