Precio,Call Vol,Put Vol,Net Delta,Net Gex,Total IO,Net IO,Call OI,Put OI,Net Vol,Cash Call,Cash Put,IV Call,IV Put,Call Delta,Delta Put,Timestamp
662.76,1910956,1996972,-1243562,27966,238292,42862,140577,97715,-86016,55255783.5,522848149,60236312.83,69790892.18,23593513,-113749569,10/16/2025 12:28
662.5571,1442347,1999287,-1080465,-7185,179235,-7891,85672,93563,-556940,51055066.5,546060166,45707275.24,71834800.06,21827043,-114898136,10/16/2025 12:29
661.58,1454276,2106816,-1996200,-91530,199993,-26667,86663,113330,-652540,44347110.5,641988873.5,50006867.34,,18249269,-132234330,10/16/2025 12:30
661.29,1481156,2143512,-2234799,-100236,199993,-26667,86663,113330,-662356,43768371,694727195,,,18151432,-136112805,10/16/2025 12:31
660.81,1495474,2167681,-2661262,-123356,199993,-26667,86663,113330,-672207,40564518.5,788784861,53845243.56,,16484491,-141968251,10/16/2025 12:32
659.865,1514289,2199862,-3387435,-175681,199993,-26667,86663,113330,-685573,38118037.5,929859730,59163487.41,,14888104,-153269771,10/16/2025 12:33
660.27,1529784,2225245,-2983894,-148266,199993,-26667,86663,113330,-695461,41916800,899311531,58268757.85,92686050.98,16323316,-145928498,10/16/2025 12:34
660.85,1542920,2243159,-2555417,-127258,199993,-26667,86663,113330,-700239,47889157,859966703.5,,100768820.2,18493685,-138353724,10/16/2025 12:35
660.49,1560089,2257909,-2875409,-133239,199993,-26667,86663,113330,-697820,50586557.5,856878421,59935883.73,,18339046,-147657405,10/16/2025 12:36
660.76,1574267,2266382,-2619433,-129289,199993,-26667,86663,113330,-692115,52642279.5,813798294,58959497.83,,19503658,-144658428,10/16/2025 12:37
660.95,1588118,2279018,-2413157,-118553,199993,-26667,86663,113330,-690900,53733448.5,818999555,,97623283.91,20052869,-138658901,10/16/2025 12:38
660.55,1596102,2284703,-2738273,-138861,199993,-26667,86663,113330,-688601,51187065.5,874363356,60446697.43,97290684.68,19107573,-144282419,10/16/2025 12:39
659.93,1613156,2294114,-3272480,-154061,199993,-26667,86663,113330,-680958,48906785.5,962644595.5,64490031.15,,17573739,-152469267,10/16/2025 12:40
661.5,1625989,2306391,-1924644,-93438,199993,-26667,86663,113330,-680402,67840528,736140216,,95862626.2,24447015,-133616527,10/16/2025 12:41
660.74,1646329,2318452,-2647922,-122762,199993,-26667,86663,113330,-672123,62056419,824066521.5,63331627.12,,21399626,-146716631,10/16/2025 12:42
661.0975,1650810,2323588,-2276815,-98744,199993,-26667,86663,113330,-672778,65323517,794921622.5,61708089.71,97861080.12,23170180,-138844464,10/16/2025 12:43
660.61,1657584,2329770,-2633756,-116358,199993,-26667,86663,113330,-672186,61006376,873446996.5,64676504.87,101270443.5,21699656,-144415885,10/16/2025 12:44
660.24,1665630,2338336,-2942943,-153045,199993,-26667,86663,113330,-672706,57269384.5,920288063.5,66629459.54,99425833.71,20715135,-150194387,10/16/2025 12:45
659.94,1675154,2353495,-3284737,-153494,199993,-26667,86663,113330,-678341,57204761.5,935114525.5,68595335.37,,19437907,-159989742,10/16/2025 12:46
660.72,1689656,2371200,-2583850,-138784,199993,-26667,86663,113330,-681544,64770909,853637054.5,,101117904,22634481,-145545986,10/16/2025 12:47
660.2,1699535,2383437,-2983543,-156898,199993,-26667,86663,113330,-683902,59461140,931354697.5,67917466.58,102077695.5,20845166,-152036531,10/16/2025 12:48
660.92,1707033,2392944,-2483834,-109281,199993,-26667,86663,113330,-685911,70285461.5,805135708,,,24136290,-146808445,10/16/2025 12:50
661.95,1726455,2406376,-1548356,-43152,199993,-26667,86663,113330,-679921,87293517,667473416.5,,96342843.59,30183192,-132487062,10/16/2025 12:51
661.2,1740816,2414248,-2227286,-102880,199993,-26667,86663,113330,-673432,75785878,767908317.5,65176101.33,96862302.82,25788553,-142798433,10/16/2025 12:52
661.26,1750792,2423071,-2116461,-101583,199993,-26667,86663,113330,-672279,78275703.5,771360052,65973948.83,100887649.8,27083775,-140768646,10/16/2025 12:53
661.86,1758679,2426923,-1644064,-53165,199993,-26667,86663,113330,-668244,91768698,679094640,,97729502.85,30545848,-134013635,10/16/2025 12:54
661.67,1769133,2433299,-1782675,-62792,199993,-26667,86663,113330,-664166,89650660.5,705434087.5,65934407.25,99452915.05,30080504,-136464264,10/16/2025 12:55
662.4,1784385,2442454,-1157433,-32297,199993,-26667,86663,113330,-658069,106475275,595144875.5,63738447.86,94282831.57,35369819,-127777845,10/16/2025 12:56
662.63,2309790,2349846,-1330224,21669,238292,42862,140577,97715,-40056,111544913.5,574342790,80141956.77,89035135.77,37463519,-125328593,10/16/2025 12:57
662.98,2324458,2355588,-984307,60408,238292,42862,140577,97715,-31130,119607793.5,534593201.5,78529952.77,89475748.11,40176193,-120044557,10/16/2025 12:58
663.28,2342165,2362568,-709070,119416,238292,42862,140577,97715,-20403,133336197.5,490860102.5,78938436.23,87396407.86,43830208,-116305993,10/16/2025 12:59
663.52,2361462,2371134,-473237,136265,238292,42862,140577,97715,-9672,143411696.5,466513905.5,78558776.32,88236089.89,47025083,-112558813,10/16/2025 13:00
662.72,2380480,2381656,-1192903,48944,238292,42862,140577,97715,-1176,113656425,576877497.5,,94220623.43,39162027,-123371527,10/16/2025 13:01
662.01,1873302,2499975,-1614860,-38488,199993,-26667,86663,113330,-626673,97181018.5,634178139,65761449.45,,32930113,-137463032,10/16/2025 13:02
662.05,1884175,2510493,-1500511,-43114,199993,-26667,86663,113330,-626318,97311537,635628542,65363203.98,95260218.27,33465958,-135428892,10/16/2025 13:03
662.19,1891232,2522060,-1415557,-48181,199993,-26667,86663,113330,-630828,101335578.5,609596436.5,,93381836.26,34716107,-135483137,10/16/2025 13:04
661.78,1898471,2527762,-1842075,-48822,199993,-26667,86663,113330,-629291,95624081,653426644,68126046.3,,32352027,-144481903,10/16/2025 13:05
661.68,1905379,2536881,-1934779,-51632,199993,-26667,86663,113330,-631502,90927546,687534669.5,68008040.87,,31406503,-144057609,10/16/2025 13:06
662.3901,1911224,2544124,-1153099,-6883,199993,-26667,86663,113330,-632900,100083008.5,637659267.5,,109284805.9,35830557,-127754725,10/16/2025 13:07
662.27,1927145,2554183,-1328678,-19787,199993,-26667,86663,113330,-627038,106093395,614769655.5,66544743.48,99140047.07,36292897,-133558800,10/16/2025 13:08
662.605,2468318,2450152,-1329241,49933,238292,42862,140577,97715,18166,120937615.5,584699316.5,86657888.48,94897864.01,41141098,-129043083,10/16/2025 13:09
662.41,1949288,2564100,-1143422,-5285,199993,-26667,86663,113330,-614812,110513406.5,610150419,,103623640.1,38360936,-130243499,10/16/2025 13:10
663.105,2480701,2459843,-847907,73650,238292,42862,140577,97715,20858,133539007.5,515723444.5,83525682.6,92934965.24,45937368,-121660368,10/16/2025 13:11
662.93,2495517,2470020,-1085844,51180,238292,42862,140577,97715,25497,130758537.5,527054408.5,85459819.29,,44237504,-126155717,10/16/2025 13:12
663.03,2502324,2473977,-973739,70986,238292,42862,140577,97715,28347,133710296,515140894.5,85322769.16,,45312272,-124285874,10/16/2025 13:13
662.77,2508149,2477580,-1188717,37362,238292,42862,140577,97715,30569,122773614.5,549136369.5,85785053.81,,42776830,-128139329,10/16/2025 13:14
662.7,2516975,2482954,-1317481,54552,238292,42862,140577,97715,34021,123102807.5,550040598,86946924.82,,41864318,-130528792,10/16/2025 13:15
663.01,2520128,2485507,-986303,64924,238292,42862,140577,97715,34621,128781735.5,514813095.5,84018620.9,90987639.67,44932069,-124610193,10/16/2025 13:16
663.58,2528521,2489722,-388166,148608,238292,42862,140577,97715,38799,145488381,448224028.5,,91198345.05,50643151,-114028383,10/16/2025 13:17
664.24,2541350,2497640,277599,162859,238292,42862,140577,97715,43710,179037504,369329987.5,,89004954.71,59755688,-102969354,10/16/2025 13:18
663.61,2562517,2507194,-337949,135164,238292,42862,140577,97715,55323,146185923.5,442090404,,,51791798,-113904428,10/16/2025 13:19
663.1613,2569470,2512903,-829792,77207,238292,42862,140577,97715,56567,138151676,487679198,85604297.98,,47727879,-123399001,10/16/2025 13:20
662.45,2052057,2638001,-1135105,-13332,199993,-26667,86663,113330,-585944,111209853.5,580829692,68628062.58,99838894.87,39773297,-134224606,10/16/2025 13:21
662.44,2059434,2645264,-1153786,-15344,199993,-26667,86663,113330,-585830,110450112,573250422,69195301.36,97448705.19,39611417,-135303816,10/16/2025 13:23
662.635,2594264,2535366,-1398607,36421,238292,42862,140577,97715,58898,118037805.5,547092337.5,87661042.53,,42207996,-134534521,10/16/2025 13:24
662.88,2601021,2539106,-1151412,73911,238292,42862,140577,97715,61915,122988645,524163125,85585222.03,91530107.25,43891054,-128793321,10/16/2025 13:25
662.67,2604709,2541154,-1316160,58086,238292,42862,140577,97715,63555,116942000.5,548004290.5,87337837.95,,42728009,-132566455,10/16/2025 13:26
662.96,2608220,2544332,-1034460,73326,238292,42862,140577,97715,63888,122840806.5,514279859.5,,92276766.52,44872410,-127176302,10/16/2025 13:27
663.46,2617498,2548548,-668121,139286,238292,42862,140577,97715,68950,149937229.5,427552939.5,85364303.62,,51377044,-121751046,10/16/2025 13:28
663.33,2625710,2554632,-719337,114162,238292,42862,140577,97715,71078,139468435,457900011,84927464.17,,49717841,-121714614,10/16/2025 13:29
663.44,2628242,2557945,-584716,118963,238292,42862,140577,97715,70297,142456881,440893750.5,84013056.68,88990434.86,51137193,-119986503,10/16/2025 13:30
663.57,2641502,2565577,-444759,136029,238292,42862,140577,97715,75925,147417866,424650125,83610196.93,,52852200,-117658815,10/16/2025 13:31
663.07,2650089,2572084,-950849,73103,238292,42862,140577,97715,78005,129261995.5,494374161,86896877.54,,47425701,-126977185,10/16/2025 13:32
663.42,2656380,2577344,-619348,114129,238292,42862,140577,97715,79036,143384980,444128290.5,85440190.82,,51394692,-120900551,10/16/2025 13:33
663.52,2659580,2579660,-544297,133179,238292,42862,140577,97715,79920,146502994.5,427154105,84918550.22,,52665121,-119761190,10/16/2025 13:34
663.28,2662731,2583390,-784005,119318,238292,42862,140577,97715,79341,135308990,459718116.5,86014897.14,,49732536,-124477633,10/16/2025 13:35
663.37,2665193,2586734,-669583,117404,238292,42862,140577,97715,78459,139019328.5,447418815.5,85964669.77,90427880.69,51106214,-122313082,10/16/2025 13:36
663.42,2666751,2588140,-640810,133084,238292,42862,140577,97715,78611,141042299.5,434420967,85922763.18,,51421862,-122117924,10/16/2025 13:37
663.5,2669421,2589710,-527079,142043,238292,42862,140577,97715,79711,138863982,430802872.5,,90806061.98,51823514,-119545674,10/16/2025 13:38
663.29,2672316,2594093,-799864,116833,238292,42862,140577,97715,78223,131378372,446723650.5,85481759.42,,48528796,-124762854,10/16/2025 13:39
662.39,2149276,2726029,-1276996,-46583,199993,-26667,86663,113330,-576753,99174189.5,576863302,,102970074.8,38360849,-139141456,10/16/2025 13:40
661.94,2164862,2740719,-1786867,-56690,199993,-26667,86663,113330,-575857,88949271.5,627080050.5,72249047.14,,34540450,-150421999,10/16/2025 13:41
662.035,2174188,2752902,-1651905,-57172,199993,-26667,86663,113330,-578714,89956518,614925916,,,35550170,-148558738,10/16/2025 13:42
661.5501,2181851,2764465,-2171567,-80111,199993,-26667,86663,113330,-582614,79008667.5,688319196,73603455.64,,31538881,-159234415,10/16/2025 13:43
661.86,2189895,2778549,-1888029,-68302,199993,-26667,86663,113330,-588654,84764948,640831221,,,33602057,-153586789,10/16/2025 13:44
661.54,2200828,2787164,-2118295,-99474,199993,-26667,86663,113330,-586336,76871097,701065381,73788069.24,105057877.7,31146726,-157345038,10/16/2025 13:45
661.57,2206249,2796056,-2035572,-93124,199993,-26667,86663,113330,-589807,78875052.5,687846903,74075546.76,103918258,32019276,-157184337,10/16/2025 13:47
662.04,2211192,2801491,-1644595,-63305,199993,-26667,86663,113330,-590299,88863610.5,615423467,,102147835.7,36185226,-149986289,10/16/2025 13:48
662.13,2216402,2804862,-1527255,-50526,199993,-26667,86663,113330,-588460,90041111,605459964.5,,104034773.8,36870683,-147303072,10/16/2025 13:49
662.05,2220951,2812263,-1581536,-53344,199993,-26667,86663,113330,-591312,87673390,620037163,,105067460.8,36114078,-148723406,10/16/2025 13:50
661.772,2226360,2821660,-1894927,-74760,199993,-26667,86663,113330,-595300,82760599.5,653442851,,102544360.4,33813565,-155739909,10/16/2025 13:51
661.65,2229681,2828924,-1987735,-89030,199993,-26667,86663,113330,-599243,77835049.5,681091079.5,74404855.44,106513019.6,32358763,-156485908,10/16/2025 13:52
661.7,2232473,2832130,-1980609,-95492,199993,-26667,86663,113330,-599657,78731954.5,667060385.5,,104556427.4,32719877,-157541789,10/16/2025 13:53
661.255,2241080,2843410,-2398672,-117347,199993,-26667,86663,113330,-602330,70243208.5,745543482,,105020491.1,29784691,-166770912,10/16/2025 13:54
661.63,2248268,2851408,-1985206,-109315,199993,-26667,86663,113330,-603140,76179372.5,694907702,,112019860.4,32293590,-156451630,10/16/2025 13:55
661.63,2260380,2858195,-1990987,-92555,199993,-26667,86663,113330,-597815,80678361.5,679993575,77268975.43,106529349,33626425,-158946746,10/16/2025 13:56
661.625,2264947,2862457,-2018094,-95127,199993,-26667,86663,113330,-597510,79390489,682803935,77107281.21,107574991.3,32898766,-158835309,10/16/2025 13:57
661.47,2270996,2866878,-2142926,-110158,199993,-26667,86663,113330,-595882,75154605.5,704580957.5,77722634.25,107295253.6,31950882,-161710613,10/16/2025 13:58
661.55,2273262,2869597,-2116090,-104413,199993,-26667,86663,113330,-596335,75469264,683156589.5,76720865.09,,32041111,-162036995,10/16/2025 13:59
661.77,2277175,2874258,-1931524,-55731,199993,-26667,86663,113330,-597083,80746316.5,639275002,75531478.43,,33667023,-159503831,10/16/2025 14:00
661.27,2282772,2882012,-2340574,-130844,199993,-26667,86663,113330,-599240,68772984,737045052,78700763.68,109068481.3,29667267,-166141738,10/16/2025 14:01
661.2494,2286285,2886557,-2341125,-128312,199993,-26667,86663,113330,-600272,67784511,739705240.5,79033061.01,108972573.2,29587555,-166039871,10/16/2025 14:02
660.8344,2294353,2895612,-2733448,-151420,199993,-26667,86663,113330,-601259,60438682,814140624.5,82283134.61,111041501,26704143,-174434968,10/16/2025 14:03
660.45,2305115,2907553,-3124225,-164279,199993,-26667,86663,113330,-602438,54333148,872110307,83979612.26,,23997129,-183882927,10/16/2025 14:04
660.21,2315316,2923510,-3302286,-203402,199993,-26667,86663,113330,-608194,50927941.5,923556429,86275226.43,,23190707,-187007080,10/16/2025 14:05
660.09,2330082,2943025,-3372538,-219609,199993,-26667,86663,113330,-612943,49340723,959415272.5,87490283.06,119818731.5,22400962,-187447969,10/16/2025 14:06
659.688,2339672,2959597,-3661337,-222391,199993,-26667,86663,113330,-619925,46924282,1058106716,92377045.93,128771166.4,20793337,-192378851,10/16/2025 14:07
659.7,2348653,2973425,-3640544,-222273,199993,-26667,86663,113330,-624772,47486103.5,1057536733,92978763.16,130731024.2,21060188,-192468472,10/16/2025 14:08
659.64,2360667,2982455,-3729830,-218653,199993,-26667,86663,113330,-621788,47815886,1052884717,93856438.96,123835567.8,21202922,-196438597,10/16/2025 14:09
659.53,2368441,2992944,-3815399,-216612,199993,-26667,86663,113330,-624503,47439371,1080467591,95849141.26,,20977624,-197920257,10/16/2025 14:10
659.26,2376816,3007078,-4087649,-253954,199993,-26667,86663,113330,-630262,44786733.5,1129968072,98591186.79,,19814808,-205224522,10/16/2025 14:11
658.21,2393838,3027046,-4883403,-277445,199993,-26667,86663,113330,-633208,38223579.5,1352065904,108469352,,16831022,-223892873,10/16/2025 14:12
658.39,2404353,3042677,-4628968,-273511,199993,-26667,86663,113330,-638324,38900901.5,1349921315,106146530.9,145639269.2,16909804,-213747610,10/16/2025 14:13
658.34,2414165,3067870,-4668187,-269524,199993,-26667,86663,113330,-653705,38933985.5,1358678177,107314698.3,140754952.2,17100480,-217273724,10/16/2025 14:14
657.9999,2426141,3082418,-4894521,-316626,199993,-26667,86663,113330,-656277,37321416,1453571555,111584087.4,150757842.7,16268953,-221243737,10/16/2025 14:15
658.1,2438109,3099055,-4746251,-309919,199993,-26667,86663,113330,-660946,38699213.5,1453957042,111285534.4,164118076.4,16884131,-216265466,10/16/2025 14:16
658.7,2450420,3114126,-4381768,-280620,199993,-26667,86663,113330,-663706,46565513,1295748332,,148051485.6,19568906,-212643559,10/16/2025 14:17
658.56,2464120,3124362,-4585724,-262506,199993,-26667,86663,113330,-660242,46791565,1306863638,110113355.4,,19353279,-220741959,10/16/2025 14:18
657.95,2474813,3139407,-5004870,-289696,199993,-26667,86663,113330,-664594,42389555.5,1454480158,116640344.4,,17919423,-229675945,10/16/2025 14:20
657.99,2483043,3149374,-4833083,-321729,199993,-26667,86663,113330,-666331,43147361.5,1466224213,117043506.7,158410362,18237807,-222977895,10/16/2025 14:21
658.66,2491222,3158394,-4394295,-280473,199993,-26667,86663,113330,-667172,50851725,1303888867,,150030753.6,20828847,-215666545,10/16/2025 14:22
659.12,2506292,3165763,-4064851,-265611,199993,-26667,86663,113330,-659471,56895681,1190725744,108722292.3,143108041.2,23541253,-210220011,10/16/2025 14:23
659.23,2514261,3175133,-4018565,-265409,199993,-26667,86663,113330,-660872,58156888,1171231768,108373113.9,142711543,23988072,-209780252,10/16/2025 14:24
658.76,2527467,3180436,-4474412,-245534,199993,-26667,86663,113330,-652969,55834344,1252224119,114807091.5,,22680413,-224783339,10/16/2025 14:25
658.28,2534804,3188679,-4589765,-281374,199993,-26667,86663,113330,-653875,48084148,1423181716,118875148.7,172385891.7,20566018,-217701252,10/16/2025 14:26
658.175,2542240,3198397,-4764383,-311072,199993,-26667,86663,113330,-656157,48364810,1428184288,121479663.4,,20625521,-225667298,10/16/2025 14:27
657.97,2547175,3202131,-5031068,-296178,199993,-26667,86663,113330,-654956,47484700.5,1443420523,124182251.7,,19962221,-235099764,10/16/2025 14:28
658.04,2552149,3207898,-4866981,-302685,199993,-26667,86663,113330,-655749,47698821.5,1440439814,123958013.8,,20343756,-228151142,10/16/2025 14:29
658.58,2556870,3214240,-4635230,-251187,199993,-26667,86663,113330,-657370,55939791,1299276784,,,22646359,-229855422,10/16/2025 14:30
657.97,2566112,3220468,-4902768,-338651,199993,-26667,86663,113330,-654356,46562425,1467926559,125256350.1,160424358.3,19580819,-228509849,10/16/2025 14:31
657.48,1034903,2630510,-3840306,-367785,156315,-71803,42256,114059,-1595607,38433120,979761947,49960473.77,126515422,15181477,-175789456,10/16/2025 14:32
657.79,2583101,3245340,-4996131,-350730,199993,-26667,86663,113330,-662239,44679481.5,1517451880,,169598181.7,18973956,-230350767,10/16/2025 14:33
657.22,1050212,2653153,-3992462,-369684,156315,-71803,42256,114059,-1602941,36202983,1036192606,51325343.3,134753214.4,14536350,-178492329,10/16/2025 14:34
658.12,2600714,3271908,-4885830,-303813,199993,-26667,86663,113330,-671194,51441706.5,1425211930,,,20793570,-232454001,10/16/2025 14:35
658.69,2612977,3280248,-4505898,-246969,199993,-26667,86663,113330,-667271,61255001.5,1282618613,,,24001864,-226463021,10/16/2025 14:36
658.69,2619022,3285560,-4345320,-292194,199993,-26667,86663,113330,-666538,58625796.5,1314673160,,170517509.9,23652011,-217912645,10/16/2025 14:37
658.89,2625655,3289944,-4217443,-280359,199993,-26667,86663,113330,-664289,62561972.5,1258729214,,163370538.6,25355630,-216773669,10/16/2025 14:38
658.9,2638974,3298028,-4194553,-289418,199993,-26667,86663,113330,-659054,63020271.5,1242707817,,159565083.8,25800514,-217666575,10/16/2025 14:39
658.66,2643376,3302991,-4457313,-267653,199993,-26667,86663,113330,-659615,59309987,1292110328,125797176.4,,24213254,-223707826,10/16/2025 14:40
659.16,2648626,3308012,-3971691,-300322,199993,-26667,86663,113330,-659386,65539685.5,1202421944,,169380784,27335528,-210812154,10/16/2025 14:41
659.13,2654968,3315182,-4017567,-288887,199993,-26667,86663,113330,-660214,66106102.5,1196265591,,162600771.8,26976921,-213168853,10/16/2025 14:43
660.17,2672406,3325885,-3117911,-227381,199993,-26667,86663,113330,-653479,87212086,996371071,,168097321.1,35279913,-191605632,10/16/2025 14:44
660.23,2688633,3332584,-3130419,-209757,199993,-26667,86663,113330,-643951,93822749,966768135,,159374476.9,36706965,-193909220,10/16/2025 14:45
660.295,2705107,3336669,-3108882,-200998,199993,-26667,86663,113330,-631562,97954158,958621387,,158637007.6,37730185,-193765302,10/16/2025 14:46
660.15,2713539,3340994,-3223600,-222458,199993,-26667,86663,113330,-627455,94872013,969329849,,154230897.6,36785579,-197617574,10/16/2025 14:47
660.09,2727842,3349824,-3336552,-213401,199993,-26667,86663,113330,-621982,95014070.5,970986643.5,121193501.1,,36422075,-201746480,10/16/2025 14:48
660.05,2733081,3357982,-3398767,-204255,199993,-26667,86663,113330,-624901,94915786.5,980008638.5,122760170.1,,36228963,-202843745,10/16/2025 14:49
659.79,2738272,3365552,-3602746,-217673,199993,-26667,86663,113330,-627280,87987423.5,1038100149,125947764.1,,34426249,-208095822,10/16/2025 14:50
659.82,2747364,3373666,-3574874,-205328,199993,-26667,86663,113330,-626302,88790746.5,1035359140,126199335.8,,35056187,-207686809,10/16/2025 14:51
659.91,2751125,3377973,-3424712,-236756,199993,-26667,86663,113330,-626848,88954876.5,1026373888,,165295078.6,35494235,-202087557,10/16/2025 14:52
660.2799,2755514,3381616,-3106387,-195379,199993,-26667,86663,113330,-626102,100913056.5,952318825,,167806474,39330436,-194532741,10/16/2025 14:53
660.27,2761996,3385628,-3156416,-201962,199993,-26667,86663,113330,-623632,99745420,942784640,,160870241.6,39275754,-197034094,10/16/2025 14:54
660.34,2770103,3391321,-3157995,-175085,199993,-26667,86663,113330,-621218,103024386,920831982,,,39853199,-198282826,10/16/2025 14:55
660.33,2775591,3400096,-3175500,-184342,199993,-26667,86663,113330,-624505,102694563,916185743,125429460.2,,39957073,-198972997,10/16/2025 14:56
660.22,2781761,3403326,-3277504,-222910,199993,-26667,86663,113330,-621565,98816527,935130012.5,127248267.2,,38667089,-201123720,10/16/2025 14:57
660.32,2785325,3406260,-3118601,-201997,199993,-26667,86663,113330,-620935,99154108,921701752,126148198.7,160765379,39631359,-196412322,10/16/2025 14:58
660.38,2790162,3409239,-3057434,-215006,199993,-26667,86663,113330,-619077,99825983.5,913243134,,162808167.7,40206605,-194727187,10/16/2025 14:59
660.53,2799156,3414039,-2928202,-210439,199993,-26667,86663,113330,-614883,104531202,893112906.5,,165223049.5,41935964,-191666802,10/16/2025 15:00
660.695,2803787,3419619,-2733489,-186256,199993,-26667,86663,113330,-615832,107413437,862451285,,170794615.6,44151692,-186239565,10/16/2025 15:01
659.96,2812051,3425434,-3511107,-224558,199993,-26667,86663,113330,-613383,89699227,984727159.5,133856898.4,,37154008,-208340799,10/16/2025 15:02
659.89,2819982,3432172,-3502309,-251173,199993,-26667,86663,113330,-612190,85199241.5,1004729249,,,36273960,-206563772,10/16/2025 15:03
659.98,2823559,3437319,-3475096,-237981,199993,-26667,86663,113330,-613760,86700731.5,989726218,,,36931763,-207375748,10/16/2025 15:04
659.92,2829157,3440905,-3407369,-261854,199993,-26667,86663,113330,-611748,83877781,1007303037,,177077100.6,36463997,-203116295,10/16/2025 15:05
660.46,2832239,3445570,-3031600,-209927,199993,-26667,86663,113330,-613331,100044288,883365501,128352652.5,165053700.2,41714682,-195581003,10/16/2025 15:06
660.075,2836058,3449518,-3374042,-220169,199993,-26667,86663,113330,-613460,89306036.5,957217033,134314725.1,152551303.4,38102274,-205765456,10/16/2025 15:07
660.11,2838643,3452979,-3333312,-225821,199993,-26667,86663,113330,-614336,89182776,953852971.5,,167900034.9,37995811,-203559412,10/16/2025 15:08
660.27,2840981,3458006,-3270436,-218717,199993,-26667,86663,113330,-617025,92584938.5,913297594,132973512,,39152946,-202183670,10/16/2025 15:09
660.82,2847199,3467007,-2837570,-160394,199993,-26667,86663,113330,-619808,113007183,794403685.5,128669043.8,,45751531,-193092888,10/16/2025 15:10
660.1316,2853837,3477171,-3351112,-228575,199993,-26667,86663,113330,-623334,88116844.5,939865542.5,136520053.2,163479819.9,38256949,-204419582,10/16/2025 15:11
660.2,2857170,3481164,-3311608,-218422,199993,-26667,86663,113330,-623994,90180563.5,916674168,136214796.8,,38886694,-205492612,10/16/2025 15:12
659.6801,2866778,3490610,-3699504,-290208,199993,-26667,86663,113330,-623832,74312676.5,1037085728,,176749411.1,33349685,-212514197,10/16/2025 15:13
659.47,2873220,3495188,-3880872,-311849,199993,-26667,86663,113330,-621968,67680816,1091316681,,183199246.3,31189264,-216678967,10/16/2025 15:14
659.4,2881837,3505940,-4019850,-296950,199993,-26667,86663,113330,-624103,67479198,1096360236,146369423.5,173638255.5,30635980,-221146043,10/16/2025 15:15
658.88,2889230,3512579,-4538137,-290667,199993,-26667,86663,113330,-623349,58292584,1182683227,155740641.3,,27067538,-239995275,10/16/2025 15:17
658.982,2899642,3524697,-4476383,-318668,199993,-26667,86663,113330,-625055,57276974,1171896192,152085913.2,,26647709,-236773287,10/16/2025 15:18
658.8301,2908448,3529483,-4418181,-340614,199993,-26667,86663,113330,-621035,53088155.5,1227674058,155174788.2,185758900.8,25675186,-231863759,10/16/2025 15:19
659.06,2911209,3534574,-4147244,-355194,199993,-26667,86663,113330,-623365,54265620.5,1199136559,,207809914.9,27112740,-222016780,10/16/2025 15:20
658.25,2921367,3543941,-4929318,-372427,199993,-26667,86663,113330,-622574,44693553,1369719118,164031777.6,,21933878,-245985658,10/16/2025 15:21
658.12,2927241,3551694,-5074876,-355351,199993,-26667,86663,113330,-624453,42171025.5,1388823736,167347190.2,,21302512,-252681445,10/16/2025 15:22
658.88,2934536,3558577,-4289856,-387572,199993,-26667,86663,113330,-624041,48569687.5,1244948462,,217756132.7,24661051,-225262484,10/16/2025 15:23
659.115,2940891,3563527,-4207719,-377203,199993,-26667,86663,113330,-622636,55155441.5,1157704621,,191643204.3,26732016,-226690719,10/16/2025 15:24
659.48,2951430,3571636,-4018513,-319870,199993,-26667,86663,113330,-620206,64931072,1064564742,,,30409762,-223781628,10/16/2025 15:25
658.995,2956548,3577811,-4440806,-362390,199993,-26667,86663,113330,-621263,54002835.5,1165552893,156970993.1,,26289224,-237345411,10/16/2025 15:26
658.76,2960552,3581893,-4670559,-348308,199993,-26667,86663,113330,-621341,47921689,1218384449,160426092.1,,23939056,-244208677,10/16/2025 15:27
659.03,2964557,3587218,-4380487,-396734,199993,-26667,86663,113330,-622661,50489249,1161842245,154646759.3,,25324323,-233064867,10/16/2025 15:28
658.94,2966855,3590604,-4511049,-368487,199993,-26667,86663,113330,-623749,47975947.5,1175848995,,,24608704,-238982958,10/16/2025 15:29
658.525,2975087,3603822,-4849790,-383362,199993,-26667,86663,113330,-628735,41039061.5,1270554677,165734683.2,,21610089,-249462607,10/16/2025 15:30
658.68,2978300,3606414,-4671419,-383812,199993,-26667,86663,113330,-628114,42654714,1235518233,164501173.3,,22678609,-244352040,10/16/2025 15:31
658.5,2983339,3617588,-4921061,-383873,199993,-26667,86663,113330,-634249,39638509,1284763275,170380983.8,,20977151,-252274433,10/16/2025 15:32
658.26,2986567,3622616,-4972378,-413565,199993,-26667,86663,113330,-636049,34852827.5,1347930512,173988820.6,,19194335,-250277512,10/16/2025 15:33
658.56,2991156,3626384,-4701664,-424777,199993,-26667,86663,113330,-635228,36917313,1272600069,,205237242.4,20155645,-241454112,10/16/2025 15:34
658.61,2995241,3629579,-4634461,-454471,199993,-26667,86663,113330,-634338,36579065,1265700211,,218344313.5,20136812,-239232914,10/16/2025 15:35
659.53,3000249,3637681,-3884233,-388904,199993,-26667,86663,113330,-637432,55849497.5,1053285848,,212426443.9,29898466,-219585444,10/16/2025 15:36
658.955,3006461,3644157,-4455243,-403436,199993,-26667,86663,113330,-637696,45472787.5,1169827960,168835994.1,,24596988,-238239094,10/16/2025 15:38
