timestamp_ms,iso_time,underlying,expiry,last_price,call_money_flow,put_money_flow,mf_ratio,call_delta_flow,put_delta_flow,df_ratio,call_iv_flow,put_iv_flow,ivf_ratio,call_otm_impact,put_otm_impact,call_itm_impact,put_itm_impact,call_itm_-1,call_itm_0,call_itm_1,put_itm_-1,put_itm_0,put_itm_1,call_gex,put_gex,net_gex,call_vanna_flow,put_vanna_flow,vanna_ratio,call_charm,put_charm,charm_pressure,call_iv_flow_itm,put_iv_flow_itm,call_iv_flow_otm,put_iv_flow_otm,iv_net,call_vol_imbalance,put_vol_imbalance,vol_imbalance_ratio,call_smart_money,put_smart_money,smart_money_ratio,call_hedge_pressure,put_hedge_pressure,net_hedge_pressure,skew_pressure,skew_intensity,cash_net,NQ_Price
1769015001614,2026-01-21T12:03:21,QQQ,2026-01-21,610.8700,60079937.50,230667364.50,0.2605,22694837.00,53598417.00,0.4234,2800961988.00,2992884120.00,0.9359,42022581.50,9341950.00,498611.00,33533799.00,1401771.50,3180178.50,4984267.50,0.00,4692746.00,5922615.00,1719631972.78,-1339010304.36,380621668.42,5849092.80,-15255313.97,-0.3834,71397.58,69851.62,1545.96,357080179.00,1886329147.00,2674126951.00,1430106297.00,233325.06,710698540.52,924383216.41,0.7688,59970050.50,230457259.50,0.2602,12793.40,79474.15,-66680.75,17300330.71,248290.3824,27580847.50,25251.2500
1769015002623,2026-01-21T12:03:22,QQQ,2026-01-21,610.9100,62978436.00,226076079.00,0.2786,23025012.00,53676049.00,0.4290,2839367746.00,2942840041.00,0.9648,42024316.50,9344620.00,498611.00,33540955.00,1401771.50,3183382.50,4984267.50,0.00,4695586.50,5926930.50,1685585215.75,-1366314377.54,319270838.21,6143782.98,-15005690.69,-0.4094,70511.63,72714.41,-2202.78,379320823.00,1847315257.00,2694621535.00,1417900584.00,226317.23,731194600.41,896176101.23,0.8159,62868491.50,225865974.00,0.2783,13182.41,73638.04,-60455.63,17311894.97,247053.5996,27575694.50,25256.5000
1769015003632,2026-01-21T12:03:23,QQQ,2026-01-21,610.9000,63119852.50,225353916.50,0.2801,23145020.00,53640969.00,0.4315,2850069103.00,2908065750.00,0.9801,42025993.50,9345173.00,498611.00,33540955.00,1401771.50,3183382.50,4986210.00,0.00,4695586.50,5926930.50,1688929874.60,-1366269647.45,322660227.15,6207431.44,-14807854.58,-0.4192,70520.08,72714.77,-2194.69,381997745.00,1823210193.00,2703442442.00,1404575821.00,190783.91,736757336.28,875598923.92,0.8414,63009748.50,225143811.50,0.2799,13143.90,74969.73,-61825.83,18400252.27,267547.6075,27577448.50,25254.7500
1769015004640,2026-01-21T12:03:24,QQQ,2026-01-21,610.8800,63182463.50,223821529.50,0.2823,23064949.00,54252232.00,0.4251,2859077562.00,2822933812.00,1.0128,42027833.00,9348627.00,498611.00,33544665.00,1401771.50,3185222.00,4986210.00,0.00,4695586.50,5926930.50,1696805221.68,-1304815395.32,391989826.36,6225780.57,-14231557.02,-0.4375,70558.21,70479.35,78.86,388094891.00,1736947607.00,2708811749.00,1402816317.00,366499.06,741735549.76,828821675.14,0.8949,63072332.00,223611912.00,0.2821,13100.80,66669.59,-53568.79,7928155.09,109572.5361,27572124.00,25254.2500
1769015005648,2026-01-21T12:03:25,QQQ,2026-01-21,610.8247,62608900.00,225035886.00,0.2782,22575107.00,56123275.00,0.4022,2885352259.00,2555974498.00,1.1289,42028404.50,9349230.00,498611.00,33555260.00,1401771.50,3185222.00,4986210.00,0.00,4700131.50,5926516.50,1673663891.48,-1289057925.34,384605966.14,6174081.01,-12193482.46,-0.5063,68999.53,67639.13,1360.40,395229934.00,1471883413.00,2730878148.00,1393969791.00,541653.12,755938529.23,744885378.84,1.0148,62498752.00,224826244.00,0.2780,12837.73,63001.44,-50163.71,-2303964.82,30771.7147,27560669.50,25250.7500
1769015006656,2026-01-21T12:03:26,QQQ,2026-01-21,610.8150,62488452.00,225634912.50,0.2769,22755234.00,55506478.00,0.4100,2882407073.00,2705465358.00,1.0654,42028421.00,9349230.00,498611.00,33555260.00,1401771.50,3185222.00,4986210.00,0.00,4700131.50,5926516.50,1697988760.73,-1280152248.40,417836512.33,6202745.40,-13465012.08,-0.4607,70562.03,68443.54,2118.49,393538342.00,1617801872.00,2728460850.00,1398957581.00,516829.11,754203855.35,782855183.73,0.9634,62378304.00,225425153.50,0.2767,12412.45,62104.05,-49691.60,-871611.36,11756.1416,27560686.00,25251.5000
1769015007664,2026-01-21T12:03:27,QQQ,2026-01-21,610.8100,61742181.00,226964081.50,0.2720,22451881.00,55547682.00,0.4042,2880357248.00,2709612619.00,1.0630,42032663.00,9349230.00,494681.00,33555260.00,1397841.50,3185222.00,4989253.00,0.00,4700131.50,5926516.50,1673583336.25,-1280131290.38,393452045.87,6095822.40,-13480638.27,-0.4522,69007.52,68443.54,563.98,390901532.00,1619075865.00,2729282659.00,1402157483.00,546146.85,752880322.64,785394869.84,0.9586,61632033.00,226754322.50,0.2718,12671.33,59305.79,-46634.46,-2293555.53,30627.5751,27568858.00,25250.7500
1769015008673,2026-01-21T12:03:28,QQQ,2026-01-21,610.8200,61737262.50,227154444.50,0.2718,22460112.00,55551604.00,0.4043,2873726065.00,2732760893.00,1.0516,42032753.00,9350437.50,494681.00,33566753.00,1397841.50,3185222.00,4989253.00,0.00,4705384.50,5932756.50,1673638135.52,-1285885384.01,387752751.51,6074404.21,-13657014.09,-0.4448,69007.92,69256.67,-248.75,388534424.00,1640208094.00,2724383192.00,1404867636.00,530918.02,749194999.39,796672188.26,0.9404,61627114.50,226944568.50,0.2716,12797.04,58740.39,-45943.35,-1242268.09,16699.8172,27556247.50,25250.5000
1769015009680,2026-01-21T12:03:29,QQQ,2026-01-21,610.8100,61466021.50,227438429.50,0.2703,22460480.00,55633274.00,0.4037,2874651725.00,2721694395.00,1.0562,42040646.50,9350437.50,496241.00,33562979.50,1399401.50,3192072.00,4990148.00,0.00,4705384.50,5932756.50,1673583336.25,-1280131290.38,393452045.87,6070409.05,-13589639.81,-0.4467,69015.77,68453.50,562.27,387974631.00,1630698730.00,2726200506.00,1402881959.00,613482.58,749631338.40,791408003.55,0.9472,61355873.50,227228553.50,0.2700,14040.62,62618.79,-48578.17,-5429088.64,74236.6504,27561927.50,25250.2500
1769015010687,2026-01-21T12:03:30,QQQ,2026-01-21,610.7400,60826299.00,227998424.00,0.2668,22170638.00,57151927.00,0.3879,2925616461.00,2585970432.00,1.1313,42040646.50,9350437.50,496241.00,33562979.50,1399401.50,3192072.00,4990148.00,0.00,4705384.50,5932756.50,1603071407.11,-1253847022.92,349224384.19,6123770.25,-12918288.27,-0.4740,65521.52,63327.48,2194.04,400212072.00,1508829861.00,2769695260.00,1384023448.00,707440.04,776993803.05,726993404.51,1.0688,60716210.50,227788236.00,0.2665,12889.75,61246.66,-48356.91,-11789601.57,157092.5774,27561928.50,25245.7500
1769015011694,2026-01-21T12:03:31,QQQ,2026-01-21,610.6700,60296858.00,229589802.50,0.2626,21826987.00,58232442.00,0.3748,2936489750.00,2567323771.00,1.1438,42041045.50,9350437.50,496241.00,33562979.50,1399401.50,3192072.00,4990148.00,0.00,4705384.50,5932756.50,1589435538.87,-1246750139.98,342685398.89,6074581.95,-12980853.64,-0.4680,63620.77,61647.37,1973.40,406460425.00,1489218074.00,2775779771.00,1384048427.00,681047.23,783192017.68,718569945.04,1.0899,60186837.00,229379614.50,0.2624,12905.53,62074.09,-49168.56,-11409240.98,152727.7605,27562327.50,25244.2500
1769015012703,2026-01-21T12:03:32,QQQ,2026-01-21,610.6300,58784133.00,235957588.50,0.2491,21677950.00,57103789.00,0.3796,2927059295.00,2690208752.00,1.0880,42041165.50,9350431.00,500344.00,33562818.50,1403504.50,3192072.00,4990148.00,0.00,4705223.50,5932756.50,1588615818.67,-1231097838.37,357517980.30,5947405.31,-13761829.17,-0.4322,63622.71,63077.38,545.33,393426700.00,1607500297.00,2776828903.00,1391434383.00,570761.69,777015046.75,774358036.02,1.0034,58674091.00,235747043.00,0.2489,12853.97,60999.27,-48145.30,-4996487.79,66142.2351,27561083.00,25243.0000
1769015013710,2026-01-21T12:03:33,QQQ,2026-01-21,610.6400,58665635.50,237295575.00,0.2472,21687698.00,56684517.00,0.3826,2918102238.00,2730537293.00,1.0687,42052414.00,9350382.00,501252.00,33540868.50,1403504.50,3192072.00,5001386.50,0.00,4705223.50,5910806.50,1588667851.12,-1236846972.24,351820878.88,5921560.84,-13932879.55,-0.4250,63636.30,63892.56,-256.26,391194059.00,1637687797.00,2769279183.00,1403454709.00,511352.59,771962040.45,795423899.19,0.9705,58555621.00,237085029.50,0.2470,12852.08,60150.06,-47297.98,-2073756.27,27819.4344,27550762.50,25243.7500
1769015014728,2026-01-21T12:03:34,QQQ,2026-01-21,610.6500,58681025.50,237319543.50,0.2473,21694760.00,56684810.00,0.3827,2918394150.00,2731225831.00,1.0685,42072056.50,9351096.00,501252.00,33540868.50,1403504.50,3211108.50,5001386.50,0.00,4705223.50,5910806.50,1588719884.43,-1236887482.43,351832402.00,5922267.34,-13934206.77,-0.4250,63653.55,63893.47,-239.92,390996239.00,1637687797.00,2769713979.00,1404211779.00,510829.47,771988384.60,795845228.39,0.9700,58571011.00,237108998.00,0.2470,12836.66,59685.09,-46848.43,-2008971.50,26958.1449,27569739.00,25243.7500
1769015015750,2026-01-21T12:03:35,QQQ,2026-01-21,610.6400,58971591.00,237487674.00,0.2483,21726589.00,56811649.00,0.3824,2923730287.00,2782696731.00,1.0507,42072488.50,9351184.50,419502.00,33523332.50,1403504.50,3211108.50,5001386.50,0.00,4705887.50,5910806.50,1588667851.12,-1236846972.24,351820878.88,5946815.02,-14484467.71,-0.4106,63674.62,63897.50,-222.88,392503799.00,1692420825.00,2773562136.00,1403799108.00,467807.77,774599977.04,809421681.80,0.9570,58861620.50,237277109.00,0.2481,13917.65,60487.10,-46569.45,877993.09,11752.0157,27632968.50,25243.2500
1769015016759,2026-01-21T12:03:36,QQQ,2026-01-21,610.6450,58976268.00,237369246.50,0.2485,21730706.00,56354316.00,0.3856,2917471675.00,2756176415.00,1.0585,42072281.50,9351184.50,415014.00,33523332.50,1399016.50,3211108.50,5001133.00,0.00,4705887.50,5910806.50,1588693867.67,-1250839314.99,337854552.68,5928083.09,-14082653.83,-0.4209,63677.47,65854.78,-2177.31,390554486.00,1663554575.00,2768580366.00,1403878861.00,531772.60,771154754.29,807193687.70,0.9554,58866300.00,237158681.50,0.2482,13915.97,61337.55,-47421.58,-2883375.75,40085.8578,27637756.50,25243.5000
1769015017768,2026-01-21T12:03:37,QQQ,2026-01-21,610.6100,58969865.50,237245965.50,0.2486,21644511.00,57415675.00,0.3770,2942745436.00,2684786524.00,1.0961,42072281.50,9351451.50,415014.00,33523332.50,1399016.50,3211108.50,5001133.00,0.00,4705887.50,5910806.50,1588511756.32,-1260333963.96,328177792.36,5980867.84,-13776697.56,-0.4341,63677.47,64891.37,-1213.90,398266430.00,1597810627.00,2788710274.00,1395861493.00,596931.07,784974123.48,771891211.18,1.0169,58859897.50,237035400.50,0.2483,14044.02,62200.93,-48156.91,-6915790.60,94367.2257,27637489.50,25242.0000
1769015019790,2026-01-21T12:03:39,QQQ,2026-01-21,610.6850,58801850.00,236708189.50,0.2484,21825590.00,55728226.00,0.3916,2895904593.00,2841137373.00,1.0193,42073434.00,9351383.50,414795.00,33523332.50,1399386.50,3211879.50,5001133.00,0.00,4705887.50,5910806.50,1631327226.32,-1265461926.86,365865299.46,5874602.75,-14711106.93,-0.3993,65287.77,66905.69,-1617.92,381901528.00,1730296230.00,2753176129.00,1406162542.00,585296.18,759440818.77,839008896.05,0.9052,58691854.50,236497371.00,0.2482,13526.01,63519.09,-49993.08,-6228828.38,91175.5459,27639291.00,25244.7500
1769015020801,2026-01-21T12:03:40,QQQ,2026-01-21,610.7000,59594237.00,235915749.00,0.2526,21996019.00,55464980.00,0.3966,2899340565.00,2868132474.00,1.0109,42078381.00,9352348.50,414795.00,33523615.00,1399386.50,3211879.50,5005391.50,0.00,4705887.50,5910806.50,1626085305.94,-1269824258.92,356261047.03,5961206.03,-14895565.81,-0.4002,66564.47,67093.26,-528.79,386740536.00,1776322430.00,2752601852.00,1406349061.00,529094.65,761465635.84,851467912.15,0.8943,59484181.00,235704921.50,0.2524,12913.99,55729.14,-42815.15,-745519.53,10296.0755,27642990.50,25246.2500
1769015021812,2026-01-21T12:03:41,QQQ,2026-01-21,610.6900,59521488.50,236074300.50,0.2521,21992891.00,55465777.00,0.3965,2891369595.00,2889338408.00,1.0007,42078487.00,9352387.50,414795.00,33522003.00,1399386.50,3211879.50,5005391.50,0.00,4707171.50,5910589.50,1623753375.91,-1287355713.45,336397662.46,5942036.74,-15041319.59,-0.3950,66564.77,67121.42,-556.65,386255917.00,1794794081.00,2744576456.00,1410279277.00,442201.97,757307193.09,863151671.23,0.8774,59411432.50,235863631.00,0.2519,12648.30,56436.15,-43787.85,3768990.91,51168.0544,27638877.50,25246.2500
1769015022819,2026-01-21T12:03:42,QQQ,2026-01-21,610.7000,59870424.50,235531681.50,0.2542,22067187.00,55704765.00,0.3961,2907028193.00,2856152310.00,1.0178,42089575.50,9355032.00,414795.00,33522003.00,1399386.50,3197304.50,5005305.00,0.00,4707171.50,5910589.50,1626085305.94,-1281743884.42,344341421.53,6004880.12,-14847558.86,-0.4044,66621.98,68430.51,-1808.53,391189313.00,1763213524.00,2756819959.00,1407186810.00,466614.69,765242804.03,845388091.01,0.9052,59760368.50,235321012.00,0.2540,13772.28,53842.37,-40070.09,2126995.20,28766.5026,27676644.50,25246.0000
1769015023829,2026-01-21T12:03:43,QQQ,2026-01-21,610.6800,60000579.50,235332685.50,0.2550,22061491.00,55904450.00,0.3946,2923095683.00,2807293715.00,1.0413,42089604.00,9356120.00,414795.00,33522003.00,1399386.50,3197304.50,5005305.00,0.00,4707171.50,5910589.50,1587026256.35,-1273004226.60,314022029.74,6051974.69,-14517658.67,-0.4169,63741.86,68186.52,-4444.66,395313893.00,1704798478.00,2770267572.00,1401389175.00,690095.43,773885529.72,820396825.95,0.9433,59890495.00,235122016.00,0.2547,13755.46,53014.97,-39259.51,-11375674.96,164170.4019,27675585.00,25245.2500
1769015024839,2026-01-21T12:03:44,QQQ,2026-01-21,610.5974,59240065.50,236869542.50,0.2501,21648757.00,57841373.00,0.3743,2959114327.00,2685731964.00,1.1018,42089604.00,9357504.00,416831.00,33520854.00,1399386.50,3197304.50,5005305.00,0.00,4705664.00,5910589.50,1593408555.24,-1252020055.52,341388499.73,6033916.95,-13957910.69,-0.4323,63778.83,63748.96,29.87,406450065.00,1589663449.00,2799510391.00,1390665821.00,785402.96,793654360.52,762462167.15,1.0409,59130011.00,236658873.00,0.2499,13149.64,50546.55,-37396.91,-17751802.25,248953.7431,27674371.00,25241.7500
1769015025847,2026-01-21T12:03:45,QQQ,2026-01-21,610.5900,59002181.00,238817069.50,0.2471,21666183.00,57449025.00,0.3771,2951226379.00,2739414904.00,1.0773,42090116.00,9357304.00,417480.00,33520854.00,1399386.50,3197304.50,5005305.00,0.00,4705664.00,5910589.50,1592974744.20,-1239981171.57,352993572.62,6007828.08,-14229374.25,-0.4222,63780.35,62416.37,1363.98,401422005.00,1635085128.00,2794520529.00,1400822079.00,742061.70,789169965.66,789983718.23,0.9990,58892214.50,238606400.00,0.2468,13130.17,50151.85,-37021.68,-15390585.91,218098.3323,27675332.00,25241.7500
1769015026858,2026-01-21T12:03:46,QQQ,2026-01-21,610.6700,58356096.50,239638162.00,0.2435,21871066.00,55545448.00,0.3938,2893105409.00,2914601603.00,0.9926,42088822.50,9357319.50,417480.00,33522788.50,1399386.50,3198599.50,5002716.50,0.00,4707822.00,5910366.00,1634741328.33,-1278034218.32,356707110.01,5862758.85,-15197453.14,-0.3858,65385.01,67115.25,-1730.24,378988263.00,1813080132.00,2752673383.00,1417622432.00,358796.34,757390107.14,877067675.33,0.8635,58246142.50,239427375.50,0.2433,13387.06,65640.94,-52253.88,7271708.97,100744.9701,27676818.50,25244.7500
1769015027867,2026-01-21T12:03:47,QQQ,2026-01-21,610.6400,58554596.50,238446238.00,0.2456,21775441.00,56260166.00,0.3870,2910520941.00,2850127789.00,1.0212,42091623.00,9367345.50,417480.00,33529828.00,1399386.50,3198599.50,5002716.50,0.00,4707822.00,5910366.00,1590577002.92,-1260826962.83,329750040.09,5900568.23,-14920297.54,-0.3955,63783.48,66881.90,-3098.42,386397634.00,1754842154.00,2765186942.00,1406818235.00,532953.77,766812516.42,841534210.01,0.9112,58444642.50,238235451.50,0.2453,13643.92,66088.72,-52444.80,-2644605.15,37634.0735,27657666.50,25244.2500
1769015028876,2026-01-21T12:03:48,QQQ,2026-01-21,610.6400,58881314.50,237953665.00,0.2474,21676263.00,56798053.00,0.3816,2942252301.00,2743945570.00,1.0723,42093566.50,9367345.50,417480.00,33537864.00,1399386.50,3198599.50,5004660.00,0.00,4715858.00,5910366.00,1592437680.15,-1274429669.36,318008010.80,5974221.36,-14194526.00,-0.4209,63788.68,66890.74,-3102.06,396656529.00,1651195676.00,2789656879.00,1397895274.00,582807.53,783721814.74,791207931.55,0.9905,58771378.00,237742878.50,0.2472,13594.88,67313.60,-53718.72,-7383081.62,105530.0708,27651574.00,25243.0000
1769015029885,2026-01-21T12:03:49,QQQ,2026-01-21,610.5500,58019642.00,240210212.50,0.2415,21434049.00,57819923.00,0.3707,2962079515.00,2709286822.00,1.0933,42093305.50,9367920.00,417480.00,33532350.50,1399386.50,3198338.50,5004660.00,0.00,4715858.00,5904568.00,1592766038.18,-1251825677.20,340940360.98,5942340.39,-14143688.72,-0.4201,63792.18,63784.42,7.76,399736570.00,1621697670.00,2808267286.00,1391108430.00,673805.38,794495076.67,774878591.62,1.0253,57909711.00,239999426.00,0.2413,13056.49,65944.87,-52888.38,-12453394.24,172875.2703,27645178.00,25239.5000
1769015030894,2026-01-21T12:03:50,QQQ,2026-01-21,610.5800,57888356.00,240417734.00,0.2408,21546164.00,57110204.00,0.3773,2933319252.00,2774022309.00,1.0574,42095549.50,9367374.00,417480.00,33535878.50,1399386.50,3198338.50,5006310.00,0.00,4719386.00,5904568.00,1592132213.59,-1248201979.94,343930233.65,5888400.47,-14425515.68,-0.4082,63792.03,63607.25,184.78,391401106.00,1675840735.00,2784883549.00,1404245079.00,600251.26,778701453.50,807665074.64,0.9641,57778425.00,240206947.50,0.2405,13032.13,65912.32,-52880.19,-8060607.25,114365.7779,27643348.00,25240.5000
1769015031903,2026-01-21T12:03:51,QQQ,2026-01-21,610.6200,58021124.50,241408930.50,0.2403,21621357.00,56391245.00,0.3834,2921874473.00,2793348055.00,1.0460,42095549.50,9367432.00,409572.50,33533628.50,1393096.50,3198338.50,5006310.00,0.00,4719386.00,5902318.00,1590472813.81,-1268044909.50,322427904.31,5869438.24,-14323689.78,-0.4098,63792.88,66370.19,-2577.31,386971064.00,1682545447.00,2776139692.00,1411086565.00,410446.57,772478079.52,829705489.42,0.9310,57911247.00,241197962.00,0.2401,13473.96,74139.15,-60665.19,-466978.80,7015.9404,27648934.50,25242.5000
1769015032913,2026-01-21T12:03:52,QQQ,2026-01-21,610.6800,58026855.50,241091742.00,0.2407,21881263.00,54985302.00,0.3979,2877995210.00,2983020206.00,0.9648,42097878.50,9367447.50,409572.50,33537200.50,1393096.50,3198338.50,5008290.00,0.00,4719386.00,5902318.00,1639971137.31,-1302659625.17,337311512.14,5800572.22,-15590362.22,-0.3721,65640.88,67168.57,-1527.69,372701015.00,1881060873.00,2741532629.00,1421740633.00,93578.82,749009871.12,914208927.96,0.8193,57916978.00,240880773.50,0.2404,13508.36,72251.36,-58743.00,19832902.65,291090.4593,27647676.00,25245.0000
1769015034932,2026-01-21T12:03:54,QQQ,2026-01-21,610.6700,59390023.00,237121244.50,0.2505,21953739.00,55694927.00,0.3942,2914636895.00,2863037316.00,1.0180,42098416.50,9368945.50,409572.50,33544078.50,1393096.50,3198864.50,5008290.00,0.00,4721640.00,5902318.00,1583998396.63,-1299283077.35,284715319.28,5966875.25,-14931187.21,-0.3996,63765.30,68505.60,-4740.30,387835343.00,1772588741.00,2767396720.00,1405221638.00,-6571.48,768728216.42,847912088.97,0.9066,59279937.00,236910412.50,0.2502,12800.41,64112.41,-51312.00,21989618.53,337946.0054,27640456.00,25245.0000
1769015035940,2026-01-21T12:03:55,QQQ,2026-01-21,610.6500,59110192.50,237381848.50,0.2490,21749106.00,56515491.00,0.3848,2935875711.00,2768454499.00,1.0605,42100275.50,9368945.50,409572.50,33543628.50,1393096.50,3198864.50,5010149.00,0.00,4721640.00,5902318.00,1586672699.54,-1284479869.95,302192829.59,5978350.00,-14341074.84,-0.4169,63768.19,67894.50,-4126.31,396171040.00,1674537017.00,2782850607.00,1397212945.00,532055.30,780105503.63,802705306.11,0.9718,59000106.50,237171016.50,0.2488,12432.58,63264.67,-50832.09,-4799053.41,69562.8404,27641865.00,25244.0000
1769015036947,2026-01-21T12:03:56,QQQ,2026-01-21,610.6000,58326749.00,239511339.00,0.2435,21744205.00,56633064.00,0.3839,2932914850.00,2779618019.00,1.0552,42100441.00,9368945.50,409572.50,33541903.50,1393096.50,3198864.50,5010149.00,0.00,4721640.00,5902318.00,1612675188.21,-1262253781.37,350421406.84,5942255.44,-14396895.03,-0.4127,64750.70,65571.03,-820.33,391381423.00,1680671735.00,2784000406.00,1402513659.00,574010.27,778293016.73,809676171.97,0.9612,58216513.00,239300507.00,0.2433,12305.47,64601.10,-52295.63,-6818602.54,97527.0334,27640305.50,25241.2500
1769015037956,2026-01-21T12:03:57,QQQ,2026-01-21,610.6100,57871762.50,240044222.50,0.2411,21620644.00,56511636.00,0.3826,2923446177.00,2795232757.00,1.0459,42107456.00,9368968.00,409572.50,33538566.00,1393096.50,3205877.00,5010149.00,0.00,4721640.00,5898980.50,1616683892.19,-1262295126.41,354388765.78,5866983.29,-14468849.60,-0.4055,64789.37,65572.57,-783.20,386699660.00,1694138255.00,2778500918.00,1405394366.00,571807.12,773033047.61,817983148.92,0.9450,57761526.50,239833390.50,0.2408,12403.86,65683.11,-53279.25,-6445705.17,92241.2775,27643960.50,25242.0000
1769015038964,2026-01-21T12:03:58,QQQ,2026-01-21,610.6100,58070723.50,239276814.50,0.2427,21622691.00,56598035.00,0.3820,2933755455.00,2766300484.00,1.0605,42111694.00,9369006.50,412492.50,33538566.00,1396016.50,3205877.00,5014387.00,0.00,4721640.00,5898980.50,1591908370.38,-1274304450.08,317603920.30,5904229.22,-14317350.63,-0.4124,63817.25,66906.02,-3088.77,389600358.00,1670487651.00,2786939526.00,1399069627.00,590892.53,778604414.49,802239146.32,0.9705,57960487.50,239065975.50,0.2424,12532.66,64182.57,-51649.91,-7684260.08,109381.0791,27651080.00,25243.0000
1769015039977,2026-01-21T12:03:59,QQQ,2026-01-21,610.5600,58075485.00,239582975.50,0.2424,21523640.00,57762052.00,0.3726,2958627385.00,2539303324.00,1.1651,42112442.00,9368974.00,412492.50,33538566.00,1396016.50,3206005.50,5014387.00,0.00,4721640.00,5898980.50,1592818213.40,-1269842305.06,322975908.35,5949958.96,-12456763.75,-0.4776,63822.49,65574.89,-1752.40,396807459.00,1446105205.00,2806837912.00,1391091265.00,663934.07,792139745.49,737880351.81,1.0735,57965174.00,239372104.00,0.2422,13156.13,65404.83,-52248.70,-12821304.54,180865.1520,27651795.50,25241.0000
1769015040983,2026-01-21T12:04:00,QQQ,2026-01-21,610.6000,57356017.50,241696858.00,0.2373,21624608.00,56308833.00,0.3840,2917776247.00,2854436576.00,1.0222,42113560.00,9370043.00,412492.50,33538341.50,1396016.50,3206005.50,5015272.50,0.00,4721640.00,5898756.00,1630429465.19,-1272260601.91,358168863.28,5842176.72,-14946479.72,-0.3909,65061.91,66564.67,-1502.76,385241852.00,1756168517.00,2773670567.00,1406910258.00,524713.75,769812975.60,843778151.64,0.9123,57245613.00,241485967.00,0.2371,12637.00,62632.38,-49995.38,-3268595.21,46369.0132,27651620.00,25241.7500
1769015041993,2026-01-21T12:04:01,QQQ,2026-01-21,610.5900,57515163.00,241017741.00,0.2386,21677167.00,56188041.00,0.3858,2908710002.00,2878432072.00,1.0105,42128651.50,9370058.50,412675.00,33538341.50,1396199.00,3220806.00,5015272.50,0.00,4721640.00,5898756.00,1635218995.18,-1286579961.88,348639033.29,5831086.36,-15127366.04,-0.3855,65447.76,67614.45,-2166.69,382287776.00,1779852035.00,2766552702.00,1408428076.00,466823.94,764787146.78,856260581.31,0.8932,57404758.50,240806850.00,0.2384,12773.49,62738.00,-49964.51,-120895.94,1738.7593,27666878.50,25241.0000
1769015043003,2026-01-21T12:04:03,QQQ,2026-01-21,610.5400,57652763.00,240325780.50,0.2399,21356232.00,57920992.00,0.3687,2961442816.00,2735082740.00,1.0828,42128976.50,9370327.00,412675.00,33537897.50,1396199.00,3220806.00,5015272.50,0.00,4721640.00,5898312.00,1592713863.82,-1284322812.15,308391051.66,5908569.74,-14485275.63,-0.4079,63838.97,65576.79,-1737.82,399072375.00,1649158350.00,2808034138.00,1390347175.00,629028.51,793605915.20,782284855.20,1.0145,57542358.50,240114889.50,0.2396,13327.37,61876.47,-48549.10,-9726926.56,133978.5513,27666491.00,25240.0000
1769015044011,2026-01-21T12:04:04,QQQ,2026-01-21,610.5600,57114586.50,240611549.00,0.2374,21361593.00,58072795.00,0.3678,2956633815.00,2732026409.00,1.0822,42124274.00,9370372.00,412675.00,33537055.00,1396199.00,3220806.00,5010570.00,0.00,4720797.50,5898312.00,1592818213.40,-1269842305.06,322975908.35,5876781.56,-14507327.32,-0.4051,63844.67,65577.42,-1732.75,394499638.00,1646601575.00,2807523954.00,1389643135.00,628691.63,790814194.61,780577426.27,1.0131,57004182.00,240400658.00,0.2371,13096.86,60723.70,-47626.84,-9696340.49,133565.8829,27670306.00,25238.5000
1769015045020,2026-01-21T12:04:05,QQQ,2026-01-21,610.4544,56696868.50,243957291.50,0.2324,20935287.00,58913325.00,0.3554,2990719333.00,2480447972.00,1.2057,42128186.00,9372754.00,412675.00,33519460.00,-502659.50,1396199.00,3224264.00,1932090.00,0.00,4703202.50,1593511952.48,-1259188627.53,334323324.95,5843593.37,-12258819.16,-0.4767,63855.88,62133.57,1722.31,402479010.00,1394896271.00,2836422483.00,1384016670.00,686081.56,809262646.16,709349746.86,1.1409,56586422.00,243746010.50,0.2322,13180.70,69465.97,-56285.27,-14390003.82,197630.9537,27652433.00,25236.0000
1769015046030,2026-01-21T12:04:06,QQQ,2026-01-21,610.4300,55835350.00,248861736.50,0.2244,20736953.00,59046652.00,0.3512,3013886589.00,2531919176.00,1.1904,42128186.00,9373177.00,405806.00,33483408.00,-502416.00,1392261.00,3224264.00,1932090.00,0.00,4703202.50,1584177010.52,-1255343090.35,328833920.18,5835168.11,-12730090.93,-0.4584,63245.92,61964.21,1281.71,406316117.00,1442507275.00,2857085148.00,1388565083.00,723351.60,822154496.73,732552099.32,1.1223,55724938.50,248650455.50,0.2241,13101.73,75380.85,-62279.12,-16799082.79,226561.1274,27659826.00,25234.5000
1769015047047,2026-01-21T12:04:07,QQQ,2026-01-21,610.4050,55793614.00,248873584.50,0.2242,20785341.00,58708027.00,0.3540,3002965415.00,2558568745.00,1.1737,42137793.50,9372604.00,405806.00,33483408.00,-502416.00,1392261.00,3224264.00,1931517.00,0.00,4703202.50,1582638847.76,-1263496956.85,319141890.91,5805474.23,-12852902.16,-0.4517,63249.29,63117.66,131.63,400666357.00,1467028561.00,2850035403.00,1391628432.00,619168.32,815321650.65,745070191.13,1.0943,55683259.50,248662303.50,0.2239,13465.59,75345.93,-61880.34,-10918164.32,152574.8977,27632971.50,25232.7500
